Time,Frequency,A0,A1
9690,136,646,90
9691,136,681,0
9692,136,431,0
9693,136,383,0
9694,136,343,0
9695,136,489,112
9696,136,591,103
9697,136,634,93
9698,136,670,0
9699,136,457,0
9700,137,413,91
9701,137,628,94
9702,137,666,85
9703,137,700,0
9704,137,463,0
9705,137,408,0
9706,137,366,0
9707,137,459,107
9708,137,599,101
9709,137,642,92
9710,137,678,0
9711,137,482,0
9712,137,412,0
9713,137,369,0
9714,137,332,97
9715,137,575,106
9716,137,623,96
9717,137,662,86
9718,137,546,0
9719,137,421,0
9720,137,376,0
9721,137,338,45
9722,137,544,110
9723,137,607,99
9724,137,648,90
9725,137,683,0
9726,137,436,0
9727,137,386,0
9728,137,347,0
9729,137,487,111
9730,137,592,103
9731,137,635,93
9732,137,672,0
9733,137,458,0
9734,137,398,0
9735,137,356,0
9736,137,321,106
9737,137,575,106
9738,137,622,96
9739,137,661,89
9740,137,504,0
9741,137,411,0
9742,137,368,0
9743,137,331,77
9744,137,553,109
9745,137,609,99
9746,137,649,89
9747,137,637,0
9748,137,426,0
9749,137,379,0
9750,137,341,0
9751,137,511,112
9752,137,596,103
9753,137,637,92
9754,137,674,0
9755,137,447,0
9756,137,392,0
9757,137,352,0
9758,137,406,109
9759,137,581,106
9760,137,626,95
9761,137,664,9
9762,137,481,0
9763,137,405,0
9764,137,363,0
9765,137,326,92
9766,137,562,109
9767,137,614,98
9768,137,653,89
9769,137,571,0
9770,137,420,0
9771,137,374,0
9772,137,336,18
9773,137,532,112
9774,137,601,101
9775,137,642,91
9776,137,678,0
9777,137,438,0
9778,137,387,0
9779,137,347,0
9780,137,460,111
9781,137,586,104
9782,137,630,95
9783,137,667,0
9784,137,466,0
9785,137,400,0
9786,137,358,0
9787,137,323,102
9788,137,570,107
9789,137,618,97
9790,137,657,88
9791,137,524,0
9792,137,414,0
9793,137,370,0
9794,137,333,58
9795,137,546,111
9796,137,606,99
9797,137,646,90
9798,137,681,0
9799,137,431,0
9800,138,393,95
9801,138,615,97
9802,138,654,0
9803,138,429,0
9804,138,376,0
9805,138,338,0
9806,138,413,113
9807,138,573,108
9808,138,618,97
9809,138,657,0
9810,138,463,0
9811,138,395,0
9812,138,353,0
9813,138,318,102
9814,138,565,109
9815,138,614,98
9816,138,653,89
9817,138,516,0
9818,138,409,0
9819,138,365,0
9820,138,328,73
9821,138,548,111
9822,138,606,100
9823,138,646,91
9824,138,628,0
9825,138,423,0
9826,138,376,0
9827,138,338,0
9828,138,518,111
9829,138,596,102
9830,138,638,92
9831,138,675,0
9832,138,440,0
9833,138,387,0
9834,138,348,0
9835,138,457,111
9836,138,586,104
9837,138,629,94
9838,138,667,0
9839,138,462,0
9840,138,398,0
9841,138,357,0
9842,138,321,105
9843,138,574,107
9844,138,620,96
9845,138,659,88
9846,138,499,0
9847,138,409,0
9848,138,366,0
9849,138,329,83
9850,138,557,109
9851,138,610,99
9852,138,651,89
9853,138,588,0
9854,138,421,0
9855,138,375,0
9856,138,337,18
9857,138,532,111
9858,138,601,101
9859,138,642,91
9860,138,678,0
9861,138,435,0
9862,138,385,0
9863,138,345,0
9864,138,483,111
9865,138,590,103
9866,138,633,94
9867,138,671,0
9868,138,454,0
9869,138,394,0
9870,138,354,0
9871,138,365,108
9872,138,578,106
9873,138,624,96
9874,138,662,20
9875,138,484,0
9876,138,405,0
9877,138,363,0
9878,138,327,94
9879,138,563,108
9880,138,614,98
9881,138,654,88
9882,138,549,0
9883,138,417,0
9884,138,372,0
9885,138,335,46
9886,138,541,111
9887,138,604,100
9888,138,644,91
9889,138,681,0
9890,138,430,0
9891,138,382,0
9892,138,343,0
9893,138,502,111
9894,138,593,103
9895,138,636,93
9896,138,673,0
9897,138,447,0
9898,138,391,0
9899,138,352,0
9900,139,362,109
9901,139,570,108
9902,139,613,0
9903,139,385,0
9904,139,338,0
9905,139,303,0
9906,139,414,121
9907,139,549,113
9908,139,596,102
9909,139,637,0
9910,139,431,0
9911,139,371,0
9912,139,333,0
9913,139,331,113
9914,139,559,111
9915,139,607,100
9916,139,646,14
9917,139,467,0
9918,139,391,0
9919,139,350,0
9920,139,315,100
9921,139,558,110
9922,139,608,99
9923,139,648,90
9924,139,513,0
9925,139,405,0
9926,139,362,0
9927,139,326,76
9928,139,549,111
9929,139,605,101
9930,139,646,91
9931,139,593,0
9932,139,418,0
9933,139,372,0
9934,139,335,24
9935,139,532,112
9936,139,600,101
9937,139,641,92
9938,139,677,0
9939,139,429,0
9940,139,380,0
9941,139,341,0
9942,139,503,112
9943,139,593,102
9944,139,636,93
9945,139,673,0
9946,139,442,0
9947,139,389,0
9948,139,348,0
9949,139,450,111
9950,139,586,105
9951,139,629,94
9952,139,667,0
9953,139,459,0
9954,139,396,0
9955,139,355,0
9956,139,351,108
9957,139,577,106
9958,139,623,96
9959,139,662,15
9960,139,483,0
9961,139,404,0
9962,139,362,0
9963,139,325,97
9964,139,566,108
9965,139,616,97
9966,139,656,88
9967,139,522,0
9968,139,413,0
9969,139,368,0
9970,139,331,74
9971,139,553,109
9972,139,609,99
9973,139,649,90
9974,139,602,0
9975,139,422,0
9976,139,375,0
9977,139,338,21
9978,139,533,111
9979,139,602,101
9980,139,643,91
9981,139,679,0
9982,139,432,0
9983,139,383,0
9984,139,344,0
9985,139,502,111
9986,139,594,103
9987,139,636,93
9988,139,673,0
9989,139,444,0
9990,139,390,0
9991,139,350,0
9992,139,448,110
9993,139,586,104
9994,139,630,94
9995,139,667,0
9996,139,461,0
9997,139,397,0
9998,139,356,0
9999,139,344,107
10000,140,448,103
10001,140,611,0
10002,140,395,0
10003,140,347,0
10004,140,312,0
10005,140,312,119
10006,140,542,114
10007,140,591,103
10008,140,633,0
10009,140,453,0
10010,140,378,0
10011,140,339,0
10012,140,305,109
10013,140,551,111
10014,140,602,100
10015,140,642,93
10016,140,493,0
10017,140,397,0
10018,140,355,0
10019,140,319,93
10020,140,550,111
10021,140,604,100
10022,140,645,90
10023,140,548,0
10024,140,410,0
10025,140,366,0
10026,140,329,69
10027,140,542,111
10028,140,602,100
10029,140,643,91
10030,140,626,0
10031,140,421,0
10032,140,374,0
10033,140,336,28
10034,140,527,111
10035,140,598,102
10036,140,640,91
10037,140,676,0
10038,140,431,0
10039,140,381,0
10040,140,342,0
10041,140,500,112
10042,140,593,103
10043,140,635,93
10044,140,673,0
10045,140,442,0
10046,140,388,0
10047,140,348,0
10048,140,460,112
10049,140,587,104
10050,140,631,94
10051,140,668,0
10052,140,455,0
10053,140,394,0
10054,140,353,0
10055,140,389,110
10056,140,580,105
10057,140,625,95
10058,140,664,0
10059,140,471,0
10060,140,401,0
10061,140,359,0
10062,140,324,105
10063,140,573,106
10064,140,620,96
10065,140,659,38
10066,140,495,0
10067,140,407,0
10068,140,365,0
10069,140,328,96
10070,140,563,108
10071,140,614,98
10072,140,654,88
10073,140,534,0
10074,140,414,0
10075,140,370,0
10076,140,332,79
10077,140,552,109
10078,140,609,99
10079,140,650,90
10080,140,597,0
10081,140,421,0
10082,140,376,0
10083,140,338,46
10084,140,536,110
10085,140,602,100
10086,140,644,90
10087,140,679,0
10088,140,429,0
10089,140,381,0
10090,140,342,0
10091,140,512,111
10092,140,596,102
10093,140,639,92
10094,140,675,0
10095,140,439,0
10096,140,386,0
10097,140,347,0
10098,140,479,111
10099,140,590,103
10100,141,502,90
10101,141,656,87
10102,141,689,80
10103,141,718,18
10104,141,544,0
10105,141,455,0
10106,141,406,0
10107,141,365,90
10108,141,601,99
10109,141,649,89
10110,141,685,82
10111,141,534,0
10112,141,433,0
10113,141,387,0
10114,141,348,88
10115,141,580,104
10116,141,630,94
10117,141,668,85
10118,141,543,0
10119,141,425,0
10120,141,381,0
10121,141,342,83
10122,141,565,107
10123,141,619,97
10124,141,659,87
10125,141,565,0
10126,141,423,0
10127,141,378,0
10128,141,340,71
10129,141,554,108
10130,141,612,98
10131,141,651,89
10132,141,600,0
10133,141,424,0
10134,141,378,0
10135,141,339,54
10136,141,543,110
10137,141,607,99
10138,141,647,90
10139,141,651,0
10140,141,427,0
10141,141,379,0
10142,141,341,27
10143,141,532,110
10144,141,602,100
10145,141,644,91
10146,141,679,0
10147,141,431,0
10148,141,382,0
10149,141,343,0
10150,141,519,111
10151,141,599,101
10152,141,641,91
10153,141,677,0
10154,141,435,0
10155,141,385,0
10156,141,345,0
10157,141,504,112
10158,141,595,102
10159,141,638,92
10160,141,674,0
10161,141,441,0
10162,141,387,0
10163,141,347,0
10164,141,484,111
10165,141,592,103
10166,141,635,93
10167,141,671,0
10168,141,446,0
10169,141,390,0
10170,141,350,0
10171,141,458,111
10172,141,588,103
10173,141,632,94
10174,141,669,0
10175,141,453,0
10176,141,393,0
10177,141,353,0
10178,141,424,111
10179,141,584,104
10180,141,628,94
10181,141,666,0
10182,141,460,0
10183,141,397,0
10184,141,356,0
10185,141,378,109
10186,141,581,105
10187,141,626,95
10188,141,664,0
10189,141,468,0
10190,141,400,0
10191,141,358,0
10192,141,322,106
10193,141,576,105
10194,141,623,96
10195,141,661,0
10196,141,479,0
10197,141,403,0
10198,141,361,0
10199,141,325,103
10200,142,441,103
10201,142,608,99
10202,142,646,90
10203,142,678,0
10204,142,467,0
10205,142,405,0
10206,142,362,0
10207,142,408,108
10208,142,589,103
10209,142,633,93
10210,142,671,0
10211,142,468,0
10212,142,402,0
10213,142,360,0
10214,142,375,109
10215,142,584,104
10216,142,629,94
10217,142,666,0
10218,142,470,0
10219,142,401,0
10220,142,359,0
10221,142,345,108
10222,142,579,105
10223,142,625,95
10224,142,663,0
10225,142,475,0
10226,142,402,0
10227,142,360,0
10228,142,325,106
10229,142,576,106
10230,142,623,95
10231,142,662,0
10232,142,479,0
10233,142,403,0
10234,142,361,0
10235,142,325,104
10236,142,574,106
10237,142,621,97
10238,142,660,11
10239,142,487,0
10240,142,405,0
10241,142,362,0
10242,142,326,102
10243,142,570,106
10244,142,619,97
10245,142,658,32
10246,142,494,0
10247,142,407,0
10248,142,364,0
10249,142,328,100
10250,142,568,107
10251,142,618,97
10252,142,657,66
10253,142,504,0
10254,142,409,0
10255,142,365,0
10256,142,329,97
10257,142,565,107
10258,142,615,97
10259,142,656,89
10260,142,515,0
10261,142,411,0
10262,142,367,0
10263,142,330,93
10264,142,562,108
10265,142,614,98
10266,142,654,90
10267,142,528,0
10268,142,413,0
10269,142,368,0
10270,142,331,87
10271,142,559,108
10272,142,612,99
10273,142,652,89
10274,142,542,0
10275,142,415,0
10276,142,370,0
10277,142,333,82
10278,142,555,109
10279,142,610,99
10280,142,650,89
10281,142,562,0
10282,142,416,0
10283,142,371,0
10284,142,334,74
10285,142,551,109
10286,142,609,99
10287,142,649,90
10288,142,583,0
10289,142,419,0
10290,142,373,0
10291,142,336,68
10292,142,547,110
10293,142,607,99
10294,142,648,90
10295,142,601,0
10296,142,421,0
10297,142,375,0
10298,142,338,57
10299,142,543,110
10300,143,460,0
10301,143,354,0
10302,143,320,0
10303,143,289,0
10304,143,426,124
10305,143,542,114
10306,143,590,104
10307,143,631,0
10308,143,406,0
10309,143,355,0
10310,143,318,0
10311,143,460,117
10312,143,568,109
10313,143,613,98
10314,143,652,0
10315,143,421,0
10316,143,370,0
10317,143,332,0
10318,143,480,114
10319,143,581,105
10320,143,625,95
10321,143,663,0
10322,143,428,0
10323,143,377,0
10324,143,339,0
10325,143,493,113
10326,143,589,104
10327,143,631,94
10328,143,669,0
10329,143,431,0
10330,143,380,0
10331,143,341,0
10332,143,500,112
10333,143,593,102
10334,143,635,93
10335,143,672,0
10336,143,433,0
10337,143,382,0
10338,143,342,0
10339,143,507,112
10340,143,595,102
10341,143,637,92
10342,143,674,0
10343,143,432,0
10344,143,381,0
10345,143,343,0
10346,143,513,111
10347,143,597,101
10348,143,639,92
10349,143,676,0
10350,143,430,0
10351,143,381,0
10352,143,342,0
10353,143,519,111
10354,143,599,101
10355,143,641,91
10356,143,677,0
10357,143,430,0
10358,143,380,0
10359,143,342,8
10360,143,525,111
10361,143,600,101
10362,143,642,91
10363,143,677,0
10364,143,428,0
10365,143,380,0
10366,143,341,19
10367,143,529,111
10368,143,602,101
10369,143,643,91
10370,143,678,0
10371,143,427,0
10372,143,379,0
10373,143,340,32
10374,143,533,110
10375,143,603,100
10376,143,643,91
10377,143,664,0
10378,143,425,0
10379,143,377,0
10380,143,339,42
10381,143,536,109
10382,143,604,100
10383,143,644,90
10384,143,643,0
10385,143,424,0
10386,143,376,0
10387,143,338,50
10388,143,540,110
10389,143,605,100
10390,143,646,90
10391,143,623,0
10392,143,423,0
10393,143,376,0
10394,143,338,57
10395,143,543,110
10396,143,606,100
10397,143,646,90
10398,143,606,0
10399,143,421,0
10400,144,387,97
10401,144,612,97
10402,144,652,89
10403,144,593,0
10404,144,422,0
10405,144,376,0
10406,144,338,70
10407,144,552,108
10408,144,611,98
10409,144,651,88
10410,144,564,0
10411,144,418,0
10412,144,373,0
10413,144,335,81
10414,144,557,109
10415,144,612,99
10416,144,652,89
10417,144,539,0
10418,144,414,0
10419,144,370,0
10420,144,332,90
10421,144,561,108
10422,144,614,98
10423,144,654,90
10424,144,519,0
10425,144,411,0
10426,144,367,0
10427,144,330,96
10428,144,565,107
10429,144,616,97
10430,144,655,75
10431,144,504,0
10432,144,408,0
10433,144,365,0
10434,144,328,101
10435,144,568,107
10436,144,619,96
10437,144,658,24
10438,144,491,0
10439,144,406,0
10440,144,363,0
10441,144,327,103
10442,144,573,106
10443,144,621,96
10444,144,659,0
10445,144,480,0
10446,144,403,0
10447,144,361,0
10448,144,324,106
10449,144,577,106
10450,144,623,96
10451,144,661,0
10452,144,470,0
10453,144,400,0
10454,144,358,0
10455,144,350,108
10456,144,580,105
10457,144,625,95
10458,144,664,0
10459,144,463,0
10460,144,397,0
10461,144,356,0
10462,144,395,110
10463,144,583,104
10464,144,628,95
10465,144,665,0
10466,144,457,0
10467,144,395,0
10468,144,354,0
10469,144,429,110
10470,144,586,104
10471,144,630,94
10472,144,668,0
10473,144,452,0
10474,144,392,0
10475,144,352,0
10476,144,455,111
10477,144,589,104
10478,144,632,93
10479,144,669,0
10480,144,446,0
10481,144,390,0
10482,144,349,0
10483,144,477,111
10484,144,591,103
10485,144,634,93
10486,144,672,0
10487,144,441,0
10488,144,387,0
10489,144,348,0
10490,144,494,111
10491,144,594,102
10492,144,637,92
10493,144,673,0
10494,144,436,0
10495,144,385,0
10496,144,346,0
10497,144,508,111
10498,144,597,102
10499,144,639,92
10500,145,541,81
10501,145,692,79
10502,145,722,52
10503,145,586,0
10504,145,468,0
10505,145,417,0
10506,145,374,86
10507,145,606,98
10508,145,653,88
10509,145,689,27
10510,145,523,0
10511,145,433,0
10512,145,387,0
10513,145,348,98
10514,145,594,100
10515,145,640,91
10516,145,677,0
10517,145,488,0
10518,145,413,0
10519,145,370,0
10520,145,383,106
10521,145,592,102
10522,145,637,92
10523,145,674,0
10524,145,465,0
10525,145,402,0
10526,145,360,0
10527,145,451,109
10528,145,593,102
10529,145,637,92
10530,145,673,0
10531,145,449,0
10532,145,393,0
10533,145,352,0
10534,145,493,110
10535,145,596,102
10536,145,639,92
10537,145,676,0
10538,145,437,0
10539,145,386,0
10540,145,346,0
10541,145,520,110
10542,145,601,101
10543,145,642,91
10544,145,678,0
10545,145,428,0
10546,145,380,0
10547,145,341,44
10548,145,539,110
10549,145,606,99
10550,145,647,90
10551,145,602,0
10552,145,421,0
10553,145,375,0
10554,145,337,75
10555,145,553,109
10556,145,610,99
10557,145,651,89
10558,145,541,0
10559,145,414,0
10560,145,369,0
10561,145,332,92
10562,145,564,108
10563,145,615,97
10564,145,655,76
10565,145,503,0
10566,145,407,0
10567,145,364,0
10568,145,327,102
10569,145,572,107
10570,145,620,96
10571,145,659,0
10572,145,478,0
10573,145,402,0
10574,145,360,0
10575,145,336,107
10576,145,579,105
10577,145,625,95
10578,145,663,0
10579,145,461,0
10580,145,397,0
10581,145,355,0
10582,145,425,110
10583,145,586,104
10584,145,630,94
10585,145,667,0
10586,145,448,0
10587,145,390,0
10588,145,350,0
10589,145,477,111
10590,145,592,102
10591,145,635,93
10592,145,672,0
10593,145,439,0
10594,145,386,0
10595,145,346,0
10596,145,509,111
10597,145,597,101
10598,145,639,92
10599,145,676,0
10600,146,441,87
10601,146,655,87
10602,146,690,79
10603,146,719,0
10604,146,471,0
10605,146,417,0
10606,146,375,20
10607,146,562,103
10608,146,630,93
10609,146,669,85
10610,146,640,0
10611,146,442,0
10612,146,393,0
10613,146,353,67
10614,146,566,106
10615,146,624,96
10616,146,662,86
10617,146,552,0
10618,146,423,0
10619,146,378,0
10620,146,340,92
10621,146,573,106
10622,146,623,95
10623,146,662,40
10624,146,499,0
10625,146,411,0
10626,146,367,0
10627,146,331,103
10628,146,580,105
10629,146,626,95
10630,146,665,0
10631,146,471,0
10632,146,401,0
10633,146,359,0
10634,146,408,109
10635,146,587,104
10636,146,631,93
10637,146,669,0
10638,146,451,0
10639,146,393,0
10640,146,352,0
10641,146,479,110
10642,146,593,102
10643,146,636,93
10644,146,673,0
10645,146,438,0
10646,146,385,0
10647,146,346,0
10648,146,516,111
10649,146,600,101
10650,146,642,91
10651,146,677,0
10652,146,427,0
10653,146,379,0
10654,146,340,48
10655,146,542,110
10656,146,607,99
10657,146,647,90
10658,146,583,0
10659,146,417,0
10660,146,373,0
10661,146,335,83
10662,146,558,108
10663,146,613,98
10664,146,653,90
10665,146,516,0
10666,146,410,0
10667,146,366,0
10668,146,329,100
10669,146,570,107
10670,146,619,97
10671,146,658,0
10672,146,481,0
10673,146,402,0
10674,146,360,0
10675,146,335,107
10676,146,580,105
10677,146,625,95
10678,146,664,0
10679,146,459,0
10680,146,395,0
10681,146,354,0
10682,146,441,110
10683,146,588,103
10684,146,631,93
10685,146,669,0
10686,146,444,0
10687,146,388,0
10688,146,348,0
10689,146,497,111
10690,146,595,102
10691,146,638,93
10692,146,674,0
10693,146,433,0
10694,146,382,0
10695,146,344,18
10696,146,529,111
10697,146,602,100
10698,146,644,91
10699,146,643,0
10700,147,434,88
10701,147,650,88
10702,147,687,0
10703,147,524,0
10704,147,431,0
10705,147,385,0
10706,147,346,100
10707,147,594,102
10708,147,640,92
10709,147,677,0
10710,147,474,0
10711,147,408,0
10712,147,365,0
10713,147,456,108
10714,147,597,101
10715,147,641,92
10716,147,677,0
10717,147,447,0
10718,147,392,0
10719,147,352,0
10720,147,518,109
10721,147,604,99
10722,147,645,91
10723,147,681,0
10724,147,429,0
10725,147,381,0
10726,147,342,63
10727,147,550,108
10728,147,611,98
10729,147,651,89
10730,147,543,0
10731,147,414,0
10732,147,370,0
10733,147,333,96
10734,147,569,106
10735,147,619,96
10736,147,658,0
10737,147,484,0
10738,147,403,0
10739,147,361,0
10740,147,359,107
10741,147,582,104
10742,147,628,94
10743,147,666,0
10744,147,452,0
10745,147,392,0
10746,147,352,0
10747,147,478,110
10748,147,593,102
10749,147,636,92
10750,147,673,0
10751,147,434,0
10752,147,383,0
10753,147,344,14
10754,147,529,110
10755,147,603,100
10756,147,644,91
10757,147,612,0
10758,147,420,0
10759,147,374,0
10760,147,336,80
10761,147,557,108
10762,147,613,98
10763,147,652,90
10764,147,513,0
10765,147,409,0
10766,147,365,0
10767,147,328,103
10768,147,572,106
10769,147,621,96
10770,147,660,0
10771,147,470,0
10772,147,398,0
10773,147,356,0
10774,147,416,109
10775,147,586,104
10776,147,630,94
