Time,Frequency,A0
8031,220,480
8032,220,547
8033,220,538
8034,220,470
8035,220,443
8036,220,512
8037,220,566
8038,220,506
8039,220,442
8040,220,475
8041,220,542
8042,220,544
8043,220,475
8044,220,438
8045,220,507
8046,220,566
8047,220,513
8048,220,447
8049,220,469
8050,220,536
8051,220,550
8052,220,481
8053,220,434
8054,220,500
8055,220,564
8056,220,519
8057,220,452
8058,220,462
8059,220,530
8060,220,555
8061,220,488
8062,220,432
8063,220,494
8064,220,559
8065,220,525
8066,220,457
8067,220,456
8068,220,525
8069,220,560
8070,220,493
8071,220,431
8072,220,488
8073,220,553
8074,220,531
8075,220,464
8076,220,450
8077,220,519
8078,220,564
8079,220,500
8080,220,436
8081,220,482
8082,220,548
8083,220,538
8084,220,469
8085,220,444
8086,220,514
8087,220,567
8088,220,506
8089,220,441
8090,220,476
8091,220,543
8092,220,543
8093,220,475
8094,220,439
8095,220,508
8096,220,567
8097,220,511
8098,220,447
8099,220,470
8100,219,532
8101,219,510
8102,219,446
8103,219,414
8104,219,485
8105,219,547
8106,219,495
8107,219,431
8108,219,456
8109,219,525
8110,219,539
8111,219,472
8112,219,427
8113,219,494
8114,219,558
8115,219,513
8116,219,447
8117,219,459
8118,219,527
8119,219,551
8120,219,483
8121,219,429
8122,219,492
8123,219,557
8124,219,522
8125,219,456
8126,219,455
8127,219,524
8128,219,559
8129,219,492
8130,219,430
8131,219,488
8132,219,553
8133,219,530
8134,219,463
8135,219,450
8136,219,519
8137,219,563
8138,219,499
8139,219,435
8140,219,482
8141,219,548
8142,219,537
8143,219,469
8144,219,445
8145,219,514
8146,219,566
8147,219,505
8148,219,440
8149,219,476
8150,219,543
8151,219,543
8152,219,475
8153,219,439
8154,219,508
8155,219,567
8156,219,511
8157,219,446
8158,219,471
8159,219,538
8160,219,549
8161,219,480
8162,219,435
8163,219,503
8164,219,564
8165,219,517
8166,219,451
8167,219,464
8168,219,532
8169,219,554
8170,219,486
8171,219,432
8172,219,496
8173,219,560
8174,219,523
8175,219,457
8176,219,458
8177,219,526
8178,219,559
8179,219,492
8180,219,431
8181,219,490
8182,219,555
8183,219,530
8184,219,462
8185,219,452
8186,219,520
8187,219,563
8188,219,498
8189,219,435
8190,219,484
8191,219,550
8192,219,536
8193,219,467
8194,219,446
8195,219,516
8196,219,566
8197,219,504
8198,219,440
8199,219,477
8200,218,538
8201,218,562
8202,218,502
8203,218,438
8204,218,471
8205,218,539
8206,218,545
8207,218,475
8208,218,435
8209,218,503
8210,218,565
8211,218,515
8212,218,450
8213,218,462
8214,218,531
8215,218,555
8216,218,486
8217,218,430
8218,218,493
8219,218,557
8220,218,527
8221,218,460
8222,218,452
8223,218,522
8224,218,563
8225,218,497
8226,218,434
8227,218,483
8228,218,549
8229,218,538
8230,218,469
8231,218,443
8232,218,512
8233,218,567
8234,218,508
8235,218,443
8236,218,472
8237,218,540
8238,218,549
8239,218,479
8240,218,434
8241,218,502
8242,218,564
8243,218,518
8244,218,452
8245,218,461
8246,218,530
8247,218,558
8248,218,489
8249,218,430
8250,218,491
8251,218,556
8252,218,529
8253,218,462
8254,218,451
8255,218,520
8256,218,565
8257,218,500
8258,218,436
8259,218,481
8260,218,547
8261,218,540
8262,218,471
8263,218,441
8264,218,510
8265,218,567
8266,218,510
8267,218,445
8268,218,469
8269,218,537
8270,218,550
8271,218,482
8272,218,433
8273,218,500
8274,218,563
8275,218,521
8276,218,454
8277,218,458
8278,218,528
8279,218,559
8280,218,492
8281,218,430
8282,218,490
8283,218,554
8284,218,532
8285,218,464
8286,218,448
8287,218,518
8288,218,566
8289,218,502
8290,218,438
8291,218,478
8292,218,545
8293,218,543
8294,218,474
8295,218,439
8296,218,507
8297,218,568
8298,218,512
8299,218,448
8300,217,465
8301,217,481
8302,217,424
8303,217,372
8304,217,435
8305,217,506
8306,217,496
8307,217,432
8308,217,413
8309,217,486
8310,217,543
8311,217,487
8312,217,424
8313,217,454
8314,217,523
8315,217,537
8316,217,470
8317,217,422
8318,217,489
8319,217,554
8320,217,515
8321,217,449
8322,217,450
8323,217,520
8324,217,557
8325,217,491
8326,217,429
8327,217,480
8328,217,546
8329,217,536
8330,217,467
8331,217,439
8332,217,509
8333,217,566
8334,217,509
8335,217,444
8336,217,466
8337,217,535
8338,217,552
8339,217,483
8340,217,430
8341,217,495
8342,217,559
8343,217,525
8344,217,458
8345,217,452
8346,217,522
8347,217,564
8348,217,498
8349,217,435
8350,217,481
8351,217,546
8352,217,541
8353,217,472
8354,217,439
8355,217,508
8356,217,568
8357,217,513
8358,217,448
8359,217,464
8360,217,533
8361,217,555
8362,217,486
8363,217,430
8364,217,493
8365,217,557
8366,217,529
8367,217,461
8368,217,450
8369,217,520
8370,217,566
8371,217,501
8372,217,437
8373,217,478
8374,217,545
8375,217,544
8376,217,476
8377,217,437
8378,217,505
8379,217,567
8380,217,516
8381,217,450
8382,217,463
8383,217,531
8384,217,558
8385,217,489
8386,217,430
8387,217,491
8388,217,555
8389,217,532
8390,217,463
8391,217,448
8392,217,517
8393,217,567
8394,217,504
8395,217,440
8396,217,475
8397,217,542
8398,217,547
8399,217,478
8400,216,430
8401,216,473
8402,216,441
8403,216,386
8404,216,399
8405,216,476
8406,216,514
8407,216,452
8408,216,394
8409,216,455
8410,216,524
8411,216,511
8412,216,445
8413,216,425
8414,216,497
8415,216,552
8416,216,494
8417,216,430
8418,216,460
8419,216,529
8420,216,542
8421,216,473
8422,216,426
8423,216,494
8424,216,557
8425,216,518
8426,216,451
8427,216,452
8428,216,522
8429,216,560
8430,216,493
8431,216,430
8432,216,481
8433,216,548
8434,216,536
8435,216,468
8436,216,440
8437,216,510
8438,216,567
8439,216,509
8440,216,445
8441,216,468
8442,216,536
8443,216,552
8444,216,483
8445,216,431
8446,216,495
8447,216,560
8448,216,525
8449,216,458
8450,216,453
8451,216,523
8452,216,564
8453,216,498
8454,216,435
8455,216,481
8456,216,547
8457,216,541
8458,216,472
8459,216,439
8460,216,508
8461,216,568
8462,216,513
8463,216,447
8464,216,465
8465,216,534
8466,216,555
8467,216,486
8468,216,430
8469,216,494
8470,216,558
8471,216,528
8472,216,461
8473,216,451
8474,216,521
8475,216,566
8476,216,501
8477,216,437
8478,216,479
8479,216,545
8480,216,543
8481,216,474
8482,216,437
8483,216,506
8484,216,568
8485,216,516
8486,216,450
8487,216,462
8488,216,532
8489,216,557
8490,216,489
8491,216,430
8492,216,491
8493,216,556
8494,216,532
8495,216,463
8496,216,447
8497,216,517
8498,216,567
8499,216,503
8500,215,424
8501,215,464
8502,215,532
8503,215,495
8504,215,432
8505,215,435
8506,215,507
8507,215,547
8508,215,483
8509,215,421
8510,215,470
8511,215,537
8512,215,533
8513,215,465
8514,215,430
8515,215,500
8516,215,563
8517,215,512
8518,215,446
8519,215,457
8520,215,526
8521,215,557
8522,215,489
8523,215,427
8524,215,485
8525,215,550
8526,215,535
8527,215,467
8528,215,441
8529,215,510
8530,215,568
8531,215,510
8532,215,445
8533,215,467
8534,215,534
8535,215,554
8536,215,486
8537,215,429
8538,215,492
8539,215,556
8540,215,530
8541,215,463
8542,215,447
8543,215,516
8544,215,567
8545,215,505
8546,215,440
8547,215,472
8548,215,540
8549,215,550
8550,215,481
8551,215,432
8552,215,498
8553,215,561
8554,215,525
8555,215,458
8556,215,453
8557,215,522
8558,215,565
8559,215,500
8560,215,436
8561,215,479
8562,215,544
8563,215,544
8564,215,476
8565,215,435
8566,215,503
8567,215,566
8568,215,520
8569,215,453
8570,215,459
8571,215,527
8572,215,561
8573,215,494
8574,215,432
8575,215,484
8576,215,550
8577,215,539
8578,215,470
8579,215,440
8580,215,509
8581,215,568
8582,215,513
8583,215,448
8584,215,465
8585,215,533
8586,215,557
8587,215,489
8588,215,430
8589,215,490
8590,215,554
8591,215,533
8592,215,466
8593,215,445
8594,215,514
8595,215,568
8596,215,509
8597,215,443
8598,215,470
8599,215,537
8600,214,535
8601,214,562
8602,214,564
8603,214,494
8604,214,447
8605,214,513
8606,214,574
8607,214,534
8608,214,466
8609,214,461
8610,214,529
8611,214,572
8612,214,506
8613,214,442
8614,214,481
8615,214,546
8616,214,551
8617,214,482
8618,214,435
8619,214,503
8620,214,565
8621,214,528
8622,214,459
8623,214,453
8624,214,522
8625,214,567
8626,214,503
8627,214,439
8628,214,476
8629,214,542
8630,214,550
8631,214,481
8632,214,432
8633,214,498
8634,214,562
8635,214,526
8636,214,459
8637,214,451
8638,214,520
8639,214,567
8640,214,504
8641,214,439
8642,214,474
8643,214,542
8644,214,550
8645,214,481
8646,214,431
8647,214,497
8648,214,561
8649,214,527
8650,214,460
8651,214,450
8652,214,518
8653,214,567
8654,214,504
8655,214,441
8656,214,473
8657,214,540
8658,214,551
8659,214,482
8660,214,430
8661,214,496
8662,214,560
8663,214,528
8664,214,461
8665,214,448
8666,214,518
8667,214,568
8668,214,505
8669,214,441
8670,214,472
8671,214,538
8672,214,552
8673,214,483
8674,214,430
8675,214,495
8676,214,559
8677,214,529
8678,214,463
8679,214,447
8680,214,517
8681,214,568
8682,214,506
8683,214,442
8684,214,470
8685,214,537
8686,214,553
8687,214,484
8688,214,430
8689,214,494
8690,214,557
8691,214,531
8692,214,463
8693,214,447
8694,214,516
8695,214,569
8696,214,507
8697,214,443
8698,214,470
8699,214,537
8700,213,536
8701,213,564
8702,213,564
8703,213,494
8704,213,448
8705,213,514
8706,213,575
8707,213,535
8708,213,466
8709,213,461
8710,213,530
8711,213,572
8712,213,507
8713,213,442
8714,213,481
8715,213,547
8716,213,551
8717,213,482
8718,213,435
8719,213,501
8720,213,565
8721,213,527
8722,213,460
8723,213,453
8724,213,523
8725,213,568
8726,213,503
8727,213,439
8728,213,476
8729,213,543
8730,213,550
8731,213,481
8732,213,432
8733,213,499
8734,213,561
8735,213,526
8736,213,460
8737,213,451
8738,213,520
8739,213,567
8740,213,504
8741,213,439
8742,213,474
8743,213,541
8744,213,550
8745,213,481
8746,213,431
8747,213,498
8748,213,560
8749,213,528
8750,213,460
8751,213,450
8752,213,519
8753,213,567
8754,213,505
8755,213,440
8756,213,473
8757,213,540
8758,213,551
8759,213,482
8760,213,431
8761,213,496
8762,213,559
8763,213,528
8764,213,461
8765,213,448
8766,213,518
8767,213,568
8768,213,506
8769,213,441
8770,213,471
8771,213,539
8772,213,552
8773,213,483
8774,213,430
8775,213,494
8776,213,559
8777,213,529
8778,213,462
8779,213,448
8780,213,517
8781,213,569
8782,213,507
8783,213,442
8784,213,471
8785,213,538
8786,213,553
8787,213,484
8788,213,430
8789,213,493
8790,213,558
8791,213,531
8792,213,463
8793,213,447
8794,213,516
8795,213,569
8796,213,508
8797,213,443
8798,213,470
8799,213,536
8800,212,536
8801,212,564
8802,212,546
8803,212,476
8804,212,447
8805,212,517
8806,212,576
8807,212,521
8808,212,455
8809,212,464
8810,212,533
8811,212,566
8812,212,498
8813,212,435
8814,212,483
8815,212,550
8816,212,546
8817,212,477
8818,212,436
8819,212,504
8820,212,566
8821,212,524
8822,212,457
8823,212,453
8824,212,522
8825,212,568
8826,212,503
8827,212,439
8828,212,474
8829,212,541
8830,212,552
8831,212,483
8832,212,430
8833,212,495
8834,212,559
8835,212,532
8836,212,463
8837,212,444
8838,212,515
8839,212,569
8840,212,510
8841,212,445
8842,212,465
8843,212,534
8844,212,558
8845,212,491
8846,212,428
8847,212,487
8848,212,552
8849,212,539
8850,212,470
8851,212,438
8852,212,507
8853,212,569
8854,212,519
8855,212,451
8856,212,457
8857,212,527
8858,212,564
8859,212,497
8860,212,434
8861,212,479
8862,212,544
8863,212,547
8864,212,478
8865,212,432
8866,212,500
8867,212,562
8868,212,526
8869,212,459
8870,212,449
8871,212,520
8872,212,568
8873,212,505
8874,212,441
8875,212,470
8876,212,538
8877,212,554
8878,212,485
8879,212,428
8880,212,491
8881,212,556
8882,212,534
8883,212,466
8884,212,442
8885,212,512
8886,212,570
8887,212,513
8888,212,447
8889,212,463
8890,212,531
8891,212,561
8892,212,493
8893,212,430
8894,212,483
8895,212,549
8896,212,542
8897,212,472
8898,212,436
8899,212,504
8900,211,560
8901,211,532
8902,211,465
8903,211,423
8904,211,491
8905,211,556
8906,211,520
8907,211,454
8908,211,443
8909,211,513
8910,211,566
8911,211,505
8912,211,440
8913,211,464
8914,211,532
8915,211,557
8916,211,488
8917,211,426
8918,211,484
8919,211,550
8920,211,540
8921,211,471
8922,211,434
8923,211,503
8924,211,565
8925,211,521
8926,211,455
8927,211,451
8928,211,521
8929,211,568
8930,211,504
8931,211,439
8932,211,471
8933,211,537
8934,211,555
8935,211,485
8936,211,427
8937,211,489
8938,211,554
8939,211,537
8940,211,469
8941,211,438
8942,211,507
8943,211,569
8944,211,519
8945,211,452
8946,211,456
8947,211,524
8948,211,566
8949,211,500
8950,211,436
8951,211,475
8952,211,541
8953,211,551
8954,211,482
8955,211,429
8956,211,493
8957,211,557
8958,211,534
8959,211,465
8960,211,442
8961,211,511
8962,211,570
8963,211,514
8964,211,448
8965,211,460
8966,211,529
8967,211,564
8968,211,496
8969,211,433
8970,211,479
8971,211,545
8972,211,548
8973,211,479
8974,211,431
8975,211,498
8976,211,561
8977,211,530
8978,211,461
8979,211,445
8980,211,515
8981,211,570
8982,211,510
8983,211,445
8984,211,463
8985,211,532
8986,211,561
8987,211,492
8988,211,430
8989,211,483
8990,211,548
8991,211,544
8992,211,475
8993,211,433
8994,211,501
8995,211,564
8996,211,525
8997,211,458
8998,211,448
8999,211,519
9000,210,558
9001,210,586
9002,210,637
9003,210,638
9004,210,559
9005,210,493
9006,210,549
9007,210,606
9008,210,580
9009,210,507
9010,210,475
9011,210,540
9012,210,598
9013,210,542
9014,210,473
9015,210,476
9016,210,543
9017,210,580
9018,210,512
9019,210,447
9020,210,487
9021,210,553
9022,210,559
9023,210,489
9024,210,436
9025,210,501
9026,210,564
9027,210,537
9028,210,469
9029,210,447
9030,210,516
9031,210,574
9032,210,516
9033,210,450
9034,210,464
9035,210,532
9036,210,564
9037,210,497
9038,210,434
9039,210,481
9040,210,548
9041,210,547
9042,210,478
9043,210,432
9044,210,499
9045,210,563
9046,210,529
9047,210,461
9048,210,447
9049,210,517
9050,210,570
9051,210,509
9052,210,445
9053,210,466
9054,210,534
9055,210,560
9056,210,492
9057,210,428
9058,210,485
9059,210,550
9060,210,543
9061,210,474
9062,210,434
9063,210,503
9064,210,565
9065,210,524
9066,210,457
9067,210,451
9068,210,520
9069,210,569
9070,210,506
9071,210,441
9072,210,469
9073,210,536
9074,210,556
9075,210,488
9076,210,428
9077,210,488
9078,210,553
9079,210,539
9080,210,470
9081,210,437
9082,210,506
9083,210,569
9084,210,520
9085,210,453
9086,210,454
9087,210,523
9088,210,566
9089,210,501
9090,210,438
9091,210,473
9092,210,540
9093,210,553
9094,210,484
9095,210,428
9096,210,492
9097,210,556
9098,210,535
9099,210,467
9100,209,437
9101,209,481
9102,209,546
9103,209,538
9104,209,470
9105,209,430
9106,209,499
9107,209,562
9108,209,524
9109,209,457
9110,209,446
9111,209,515
9112,209,569
9113,209,509
9114,209,443
9115,209,463
9116,209,531
9117,209,561
9118,209,493
9119,209,431
9120,209,480
9121,209,546
9122,209,547
9123,209,478
9124,209,429
9125,209,496
9126,209,560
9127,209,531
9128,209,463
9129,209,443
9130,209,512
9131,209,570
9132,209,515
9133,209,449
9134,209,459
9135,209,527
9136,209,565
9137,209,498
9138,209,435
9139,209,475
9140,209,542
9141,209,552
9142,209,483
9143,209,428
9144,209,491
9145,209,556
9146,209,536
9147,209,468
9148,209,438
9149,209,508
9150,209,569
9151,209,520
9152,209,453
9153,209,453
9154,209,522
9155,209,568
9156,209,504
9157,209,439
9158,209,470
9159,209,537
9160,209,557
9161,209,488
9162,209,427
9163,209,486
9164,209,552
9165,209,541
9166,209,473
9167,209,434
9168,209,502
9169,209,565
9170,209,525
9171,209,458
9172,209,448
9173,209,518
9174,209,570
9175,209,509
9176,209,444
9177,209,464
9178,209,533
9179,209,561
9180,209,493
9181,209,430
9182,209,481
9183,209,547
9184,209,546
9185,209,477
9186,209,430
9187,209,497
9188,209,561
9189,209,530
9190,209,462
9191,209,443
9192,209,513
9193,209,571
9194,209,513
9195,209,448
9196,209,460
9197,209,528
9198,209,564
9199,209,497
9200,208,419
9201,208,444
9202,208,398
9203,208,347
9204,208,390
9205,208,466
9206,208,496
9207,208,435
9208,208,379
9209,208,441
9210,208,512
9211,208,512
9212,208,447
9213,208,405
9214,208,474
9215,208,541
9216,208,512
9217,208,447
9218,208,427
9219,208,498
9220,208,559
9221,208,506
9222,208,442
9223,208,446
9224,208,517
9225,208,562
9226,208,496
9227,208,433
9228,208,465
9229,208,533
9230,208,554
9231,208,486
9232,208,424
9233,208,482
9234,208,547
9235,208,543
9236,208,474
9237,208,429
9238,208,496
9239,208,560
9240,208,530
9241,208,462
9242,208,440
9243,208,510
9244,208,570
9245,208,516
9246,208,451
9247,208,455
