Time,A0
2829,589
2830,695
2831,757
2832,778
2833,734
2834,604
2835,452
2836,304
2837,160
2838,40
2839,0
2840,0
2841,0
2842,96
2843,232
2844,378
2845,512
2846,625
2847,719
2848,766
2849,772
2850,684
2851,552
2852,409
2853,254
2854,120
2855,17
2856,0
2857,0
2858,28
2859,138
2860,275
2861,428
2862,557
2863,665
2864,736
2865,772
2866,749
2867,646
2868,510
2869,353
2870,208
2871,76
2872,0
2873,0
2874,0
2875,72
2876,192
2877,326
2878,462
2879,587
2880,685
2881,751
2882,769
2883,706
2884,590
2885,439
2886,290
2887,147
2888,27
2889,0
2890,0
2891,1
2892,99
2893,240
2894,381
2895,513
2896,626
2897,713
2898,767
2899,760
2900,669
2901,539
2902,392
2903,245
2904,111
2905,10
2906,0
2907,0
2908,35
2909,144
2910,280
2911,421
2912,564
2913,671
2914,740
2915,768
2916,737
2917,629
2918,489
2919,336
2920,192
2921,60
2922,0
2923,0
2924,0
2925,68
2926,199
2927,335
2928,471
2929,593
2930,691
2931,757
2932,768
2933,711
2934,576
2935,429
2936,280
2937,136
2938,26
2939,0
2940,0
2941,8
2942,109
2943,235
2944,394
2945,523
2946,632
2947,716
2948,764
2949,759
2950,666
2951,534
2952,392
2953,240
2954,103
2955,0
2956,0
2957,0
2958,35
2959,159
2960,294
2961,434
2962,566
2963,667
2964,735
2965,768
2966,737
2967,627
2968,487
2969,336
2970,178
2971,51
2972,0
2973,0
2974,0
2975,80
2976,213
2977,349
2978,484
2979,599
2980,700
2981,761
2982,771
2983,703
2984,580
2985,437
2986,292
2987,135
2988,25
2989,0
2990,0
2991,10
2992,123
2993,253
2994,397
2995,528
2996,637
2997,721
2998,771
2999,761
3000,667
3001,534
3002,389
3003,220
3004,92
3005,8
3006,0
3007,0
3008,50
3009,162
3010,301
3011,437
3012,569
3013,680
3014,749
3015,775
3016,727
3017,618
3018,479
3019,324
3020,184
3021,61
3022,0
3023,0
3024,1
3025,95
3026,216
3027,352
3028,486
3029,602
3030,701
3031,759
3032,768
3033,687
3034,564
3035,420
3036,275
3037,135
3038,26
3039,0
3040,0
3041,21
3042,135
3043,263
3044,404
3045,533
3046,645
3047,724
3048,765
3049,752
3050,654
3051,528
3052,377
3053,227
3054,98
3055,1
3056,0
3057,0
3058,57
3059,172
3060,307
3061,442
3062,579
3063,682
3064,745
3065,767
3066,718
3067,606
3068,465
3069,316
3070,175
3071,48
3072,0
3073,0
3074,0
3075,99
3076,215
3077,352
3078,490
3079,616
3080,703
3081,758
3082,767
3083,683
3084,558
3085,416
3086,268
3087,129
3088,27
3089,0
3090,0
3091,32
3092,136
3093,268
3094,407
3095,536
3096,649
3097,724
3098,765
3099,746
3100,649
3101,504
3102,354
3103,205
3104,78
3105,2
3106,0
3107,0
3108,60
3109,186
3110,322
3111,456
3112,580
3113,678
3114,740
3115,764
3116,717
3117,607
3118,464
3119,314
3120,157
3121,45
3122,0
3123,0
3124,0
3125,98
3126,220
3127,363
3128,511
3129,618
3130,705
3131,761
3132,759
3133,676
3134,550
3135,402
3136,258
3137,120
3138,21
3139,0
3140,0
3141,36
3142,142
3143,272
3144,410
3145,540
3146,650
3147,726
3148,763
3149,738
3150,634
3151,504
3152,350
3153,207
3154,76
3155,0
3156,0
3157,0
3158,74
3159,188
3160,325
3161,455
3162,581
3163,681
3164,740
3165,763
3166,703
3167,586
3168,444
3169,295
3170,156
3171,40
3172,0
3173,0
3174,5
3175,101
3176,230
3177,371
3178,500
3179,612
3180,702
3181,752
3182,758
3183,661
3184,533
3185,388
3186,239
3187,108
3188,11
3189,0
3190,0
3191,31
3192,150
3193,285
3194,420
3195,546
3196,654
3197,723
3198,758
3199,730
3200,626
3201,494
3202,329
3203,187
3204,58
3205,0
3206,0
3207,0
3208,67
3209,195
3210,329
3211,465
3212,584
3213,680
3214,738
3215,758
3216,698
3217,580
3218,436
3219,289
3220,146
3221,34
3222,0
3223,0
3224,11
3225,104
3226,230
3227,384
3228,511
3229,620
3230,703
3231,751
3232,750
3233,663
3234,521
3235,377
3236,230
3237,103
3238,7
3239,0
3240,0
3241,38
3242,157
3243,290
3244,426
3245,555
3246,657
3247,722
3248,756
3249,727
3250,622
3251,475
3252,321
3253,182
3254,58
3255,0
3256,0
3257,0
3258,77
3259,192
3260,343
3261,478
3262,592
3263,690
3264,746
3265,754
3266,692
3267,570
3268,425
3269,286
3270,143
3271,30
3272,0
3273,0
3274,13
3275,109
3276,237
3277,392
3278,516
3279,623
3280,708
3281,756
3282,745
3283,655
3284,524
3285,364
3286,219
3287,93
3288,3
3289,0
3290,0
3291,39
3292,165
3293,295
3294,431
3295,557
3296,659
3297,725
3298,752
3299,717
3300,611
3301,477
3302,325
3303,172
3304,45
3305,0
3306,0
3307,0
3308,83
3309,200
3310,346
3311,484
3312,594
3313,692
3314,746
3315,756
3316,681
3317,559
3318,419
3319,272
3320,132
3321,26
3322,0
3323,0
3324,16
3325,115
3326,259
3327,400
3328,525
3329,634
3330,711
3331,751
3332,743
3333,647
3334,519
3335,358
3336,214
3337,87
3338,1
3339,0
3340,0
3341,49
3342,159
3343,307
3344,441
3345,564
3346,669
3347,732
3348,752
3349,708
3350,599
3351,464
3352,313
3353,173
3354,46
3355,0
3356,0
3357,0
3358,89
3359,206
3360,345
3361,480
3362,601
3363,695
3364,744
3365,751
3366,681
3367,559
3368,414
3369,271
3370,119
3371,19
3372,0
3373,0
3374,18
3375,133
3376,264
3377,400
3378,526
3379,639
3380,714
3381,753
3382,744
3383,644
3384,514
3385,368
3386,201
3387,78
3388,0
3389,0
3390,0
3391,57
3392,170
3393,305
3394,440
3395,568
3396,666
3397,738
3398,756
3399,704
3400,594
3401,451
3402,305
3403,168
3404,46
3405,0
3406,0
3407,0
3408,99
3409,218
3410,352
3411,501
3412,611
3413,700
3414,754
3415,756
3416,671
3417,543
3418,406
3419,259
3420,124
3421,18
3422,0
3423,0
3424,28
3425,133
3426,266
3427,402
3428,534
3429,643
3430,716
3431,757
3432,730
3433,628
3434,497
3435,342
3436,199
3437,72
3438,0
3439,0
3440,0
3441,55
3442,186
3443,318
3444,453
3445,573
3446,671
3447,731
3448,758
3449,701
3450,586
3451,444
3452,298
3453,153
3454,35
3455,0
3456,0
3457,0
3458,95
3459,228
3460,367
3461,496
3462,609
3463,700
3464,749
3465,749
3466,664
3467,536
3468,394
3469,244
3470,113
3471,13
3472,0
3473,0
3474,30
3475,147
3476,282
3477,416
3478,546
3479,649
3480,722
3481,756
3482,731
3483,627
3484,495
3485,344
3486,202
3487,58
3488,0
3489,0
3490,0
3491,68
3492,198
3493,332
3494,462
3495,581
3496,682
3497,740
3498,761
3499,702
3500,586
3501,444
3502,299
3503,157
3504,30
3505,0
3506,0
3507,7
3508,110
3509,234
3510,376
3511,505
3512,619
3513,704
3514,756
3515,754
3516,669
3517,540
3518,395
3519,228
3520,99
3521,11
3522,0
3523,0
3524,29
3525,154
3526,285
3527,417
3528,548
3529,652
3530,728
3531,760
3532,728
3533,621
3534,484
3535,334
3536,190
3537,65
3538,0
3539,0
3540,0
3541,79
3542,196
3543,329
3544,467
3545,586
3546,688
3547,747
3548,762
3549,695
3550,575
3551,431
3552,289
3553,145
3554,30
3555,0
3556,0
3557,9
3558,107
3559,237
3560,377
3561,519
3562,627
3563,710
3564,755
3565,750
3566,654
3567,525
3568,381
3569,230
3570,101
3571,4
3572,0
3573,0
3574,38
3575,161
3576,297
3577,430
3578,560
3579,662
3580,732
3581,761
3582,725
3583,616
3584,483
3585,332
3586,177
3587,50
3588,0
3589,0
3590,0
3591,78
3592,211
3593,345
3594,479
3595,596
3596,692
3597,749
3598,762
3599,693
3600,569
3601,425
3602,280
3603,140
3604,26
3605,0
3606,0
3607,17
3608,119
3609,246
3610,388
3611,527
3612,638
3613,719
3614,759
3615,751
3616,656
3617,525
3618,380
3619,232
3620,93
3621,6
3622,0
3623,0
3624,50
3625,161
3626,308
3627,442
3628,567
3629,670
3630,737
3631,761
3632,726
3633,614
3634,475
3635,323
3636,185
3637,44
3638,0
3639,0
3640,2
3641,88
3642,209
3643,345
3644,485
3645,596
3646,691
3647,755
3648,760
3649,686
3650,561
3651,415
3652,271
3653,127
3654,23
3655,0
3656,0
3657,17
3658,128
3659,259
3660,399
3661,529
3662,633
3663,718
3664,757
3665,747
3666,642
3667,510
3668,359
3669,210
3670,83
3671,2
3672,0
3673,0
3674,45
3675,175
3676,308
3677,441
3678,567
3679,671
3680,732
3681,761
3682,720
3683,609
3684,448
3685,305
3686,160
3687,39
3688,0
3689,0
3690,0
3691,91
3692,224
3693,363
3694,497
3695,608
3696,701
3697,751
3698,761
3699,677
3700,552
3701,409
3702,264
3703,123
3704,17
3705,0
3706,0
3707,27
3708,128
3709,263
3710,402
3711,527
3712,653
3713,721
3714,760
3715,740
3716,638
3717,509
3718,359
3719,208
3720,83
3721,0
3722,0
3723,0
3724,55
3725,181
3726,316
3727,452
3728,575
3729,677
3730,735
3731,764
3732,715
3733,605
3734,461
3735,311
3736,168
3737,36
3738,0
3739,0
3740,2
3741,99
3742,219
3743,375
3744,505
3745,617
3746,705
3747,760
3748,760
3749,678
3750,549
3751,406
3752,260
3753,120
3754,18
3755,0
3756,0
3757,31
3758,137
3759,268
3760,418
3761,547
3762,652
3763,724
3764,763
3765,736
3766,638
3767,501
3768,352
3769,204
3770,75
3771,0
3772,0
3773,0
3774,69
3775,189
3776,323
3777,456
3778,582
3779,679
3780,745
3781,764
3782,708
3783,597
3784,452
3785,293
3786,146
3787,33
3788,0
3789,0
3790,1
3791,103
3792,230
3793,373
3794,502
3795,612
3796,704
3797,755
3798,752
3799,662
3800,536
3801,392
3802,240
3803,109
3804,10
3805,0
3806,0
3807,29
3808,147
3809,284
3810,420
3811,550
3812,653
3813,722
3814,762
3815,734
3816,629
3817,495
3818,345
3819,197
3820,72
3821,0
3822,0
3823,0
3824,70
3825,189
3826,338
3827,474
3828,592
3829,687
3830,743
3831,759
3832,702
3833,581
3834,437
3835,293
3836,149
3837,37
3838,0
3839,0
3840,10
3841,108
3842,231
3843,373
3844,516
3845,625
3846,711
3847,757
3848,755
3849,661
3850,535
3851,394
3852,240
3853,108
3854,10
3855,0
3856,0
3857,41
3858,154
3859,288
3860,421
3861,554
3862,660
3863,726
3864,761
3865,725
3866,617
3867,479
3868,326
3869,184
3870,62
3871,0
3872,0
3873,0
3874,70
3875,201
3876,335
3877,471
3878,587
3879,685
3880,755
3881,761
3882,689
3883,569
3884,425
3885,285
3886,140
3887,29
3888,0
3889,0
3890,17
3891,112
3892,240
3893,385
3894,527
3895,633
3896,716
3897,761
3898,747
3899,652
3900,521
3901,377
3902,228
3903,96
3904,1
3905,0
3906,0
3907,41
3908,160
3909,297
3910,430
3911,556
3912,662
3913,733
3914,764
3915,726
3916,608
3917,466
3918,316
3919,173
3920,51
3921,0
3922,0
3923,0
3924,79
3925,211
3926,349
3927,484
3928,598
3929,691
3930,747
3931,765
3932,695
3933,575
3934,430
3935,266
3936,132
3937,24
3938,0
3939,0
3940,20
3941,120
3942,248
3943,402
3944,530
3945,644
3946,716
3947,761
3948,748
3949,648
3950,516
3951,368
3952,219
3953,93
3954,3
3955,0
3956,0
3957,48
3958,172
3959,306
3960,443
3961,568
3962,672
3963,736
3964,764
3965,724
3966,612
3967,475
3968,309
3969,171
3970,47
3971,0
3972,0
3973,0
3974,87
3975,219
3976,361
3977,491
3978,608
3979,697
3980,759
3981,762
3982,690
3983,567
3984,424
3985,273
3986,133
3987,18
3988,0
3989,0
3990,22
3991,127
3992,257
3993,413
3994,540
3995,651
3996,723
3997,765
3998,742
3999,641
4000,513
4001,364
4002,218
4003,89
4004,0
4005,0
4006,0
4007,60
4008,174
4009,307
4010,457
4011,578
4012,681
4013,741
4014,762
4015,715
4016,600
4017,461
4018,314
4019,173
4020,44
4021,0
4022,0
4023,1
4024,101
4025,225
4026,367
4027,499
4028,612
4029,703
4030,758
4031,757
4032,680
4033,555
4034,413
4035,260
4036,124
4037,15
4038,0
4039,0
4040,25
4041,142
4042,276
4043,412
4044,537
4045,653
4046,718
4047,760
4048,744
4049,640
4050,496
4051,344
4052,199
4053,73
4054,0
4055,0
4056,0
4057,69
4058,182
4059,315
4060,452
4061,577
4062,675
4063,741
4064,762
4065,706
4066,589
4067,446
4068,301
4069,155
4070,39
4071,0
4072,0
4073,6
4074,97
4075,232
4076,376
4077,507
4078,619
4079,709
4080,753
4081,758
4082,668
4083,546
4084,401
4085,256
4086,121
4087,12
4088,0
4089,0
4090,29
4091,138
4092,288
4093,423
4094,550
4095,658
4096,729
4097,761
4098,736
4099,633
4100,502
4101,336
4102,193
4103,70
4104,0
4105,0
4106,0
4107,68
4108,200
4109,332
4110,470
4111,589
4112,684
4113,742
4114,764
4115,705
4116,584
4117,441
4118,299
4119,154
4120,35
4121,0
4122,0
4123,10
4124,106
4125,231
4126,370
4127,514
4128,622
4129,709
4130,760
4131,756
4132,664
4133,540
4134,398
4135,235
4136,103
4137,11
4138,0
4139,0
4140,33
4141,155
4142,290
4143,424
4144,552
4145,656
4146,726
4147,764
4148,724
4149,618
4150,481
4151,330
4152,184
4153,56
4154,0
4155,0
4156,0
4157,71
4158,206
4159,337
4160,477
4161,591
4162,687
4163,751
4164,763
4165,694
4166,579
4167,436
4168,288
4169,146
4170,23
4171,0
4172,0
4173,10
4174,121
4175,248
4176,388
4177,520
4178,627
4179,712
4180,761
4181,748
4182,651
4183,522
4184,379
4185,230
4186,101
4187,2
4188,0
4189,0
4190,42
4191,152
4192,300
4193,435
4194,565
4195,668
4196,730
4197,763
4198,725
4199,614
4200,480
4201,325
4202,183
4203,56
4204,0
4205,0
4206,0
4207,82
4208,201
4209,338
4210,474
4211,601
4212,697
4213,749
4214,759
4215,688
4216,569
4217,425
4218,281
4219,141
4220,17
4221,0
4222,0
4223,16
4224,128
4225,257
4226,395
4227,524
4228,631
4229,713
4230,757
4231,748
4232,646
4233,517
4234,365
4235,217
4236,88
4237,2
4238,0
4239,0
4240,44
4241,174
4242,305
4243,440
4244,570
4245,668
4246,732
4247,761
4248,721
4249,606
4250,468
4251,318
4252,175
4253,53
4254,0
4255,0
4256,0
4257,85
4258,203
4259,360
4260,494
4261,601
4262,700
4263,750
4264,764
4265,689
4266,573
4267,408
4268,264
4269,125
4270,20
4271,0
4272,0
4273,19
4274,128
4275,262
4276,400
4277,530
4278,639
4279,719
4280,761
4281,747
4282,650
4283,506
4284,357
4285,212
4286,82
4287,0
4288,0
4289,0
4290,51
4291,179
4292,312
4293,451
4294,575
4295,672
4296,741
4297,763
4298,722
4299,612
4300,468
4301,315
4302,159
4303,40
4304,0
4305,0
4306,2
4307,93
4308,224
4309,366
4310,498
4311,611
4312,701
4313,759
4314,759
4315,682
4316,558
4317,418
4318,271
4319,131
4320,15
4321,0
4322,0
4323,28
4324,131
4325,264
4326,404
4327,529
4328,652
4329,725
4330,761
4331,738
4332,636
4333,504
4334,349
4335,202
4336,78
4337,0
4338,0
4339,0
4340,66
4341,180
4342,315
4343,449
4344,576
4345,675
4346,745
4347,768
4348,708
4349,593
4350,449
4351,303
4352,161
4353,43
4354,0
4355,0
4356,0
4357,95
4358,229
4359,371
4360,502
4361,616
4362,705
4363,754
4364,761
4365,682
4366,541
4367,397
4368,248
4369,115
4370,14
4371,0
4372,0
4373,28
4374,147
4375,281
4376,419
4377,547
4378,656
4379,725
4380,762
4381,739
4382,636
4383,499
4384,350
4385,204
4386,65
4387,0
4388,0
4389,0
4390,64
4391,197
4392,329
4393,463
4394,588
4395,683
4396,746
4397,767
4398,708
4399,594
4400,450
4401,304
4402,159
4403,31
4404,0
4405,0
4406,6
4407,105
4408,234
4409,378
4410,508
4411,620
4412,709
4413,761
4414,761
4415,675
4416,546
4417,402
4418,249
4419,101
4420,9
4421,0
4422,0
4423,42
4424,146
4425,281
4426,420
4427,561
4428,665
4429,732
4430,763
4431,733
4432,628
4433,493
4434,339
4435,196
4436,69
4437,0
4438,0
4439,0
4440,72
4441,192
4442,340
4443,476
4444,591
4445,689
4446,754
4447,768
4448,703
4449,585
4450,444
4451,296
4452,155
4453,35
4454,0
4455,0
4456,16
4457,111
4458,238
4459,382
4460,513
4461,624
4462,712
4463,760
4464,758
4465,655
4466,530
4467,382
4468,231
4469,101
4470,6
4471,0
4472,0
4473,42
4474,163
4475,299
4476,433
4477,562
4478,665
4479,735
4480,767
4481,730
4482,627
4483,490
4484,325
4485,182
4486,58
4487,0
4488,0
4489,0
4490,75
4491,208
4492,345
4493,484
4494,600
4495,698
4496,757
4497,764
4498,700
4499,576
4500,434
4501,290
4502,148
4503,33
4504,0
4505,0
4506,19
4507,113
4508,241
4509,400
4510,527
4511,633
4512,717
4513,760
4514,752
4515,658
4516,531
4517,385
4518,232
4519,104
4520,0
4521,0
4522,0
4523,49
4524,161
4525,297
4526,432
4527,561
4528,668
4529,735
4530,765
4531,722
4532,610
4533,472
4534,322
4535,177
4536,54
4537,0
4538,0
4539,0
4540,83
4541,217
4542,355
4543,489
4544,600
4545,700
4546,756
4547,762
4548,688
4549,569
4550,423
4551,279
4552,139
4553,22
4554,0
4555,0
4556,19
4557,129
4558,264
4559,403
4560,533
4561,643
4562,721
4563,763
4564,750
4565,656
4566,526
4567,362
4568,214
4569,86
4570,4
4571,0
4572,0
4573,47
4574,174
4575,310
4576,447
4577,574
4578,673
4579,735
4580,764
4581,722
4582,610
4583,468
4584,318
4585,175
4586,53
4587,0
4588,0
4589,3
4590,92
4591,213
4592,350
4593,498
4594,613
4595,704
4596,758
4597,763
4598,685
4599,559
4600,412
4601,265
4602,128
4603,22
4604,0
4605,0
4606,26
4607,131
4608,262
4609,401
4610,542
4611,653
4612,723
4613,764
4614,749
4615,649
4616,514
4617,368
4618,216
4619,89
4620,0
4621,0
4622,0
4623,62
4624,174
4625,314
4626,443
4627,572
4628,676
4629,737
4630,765
4631,722
4632,594
4633,452
4634,304
4635,161
4636,42
4637,0
4638,0
4639,0
4640,97
4641,225
4642,372
4643,500
4644,612
4645,703
4646,758
4647,765
4648,676
4649,549
4650,408
4651,259
4652,121
4653,19
4654,0
4655,0
4656,35
4657,137
4658,269
4659,411
4660,538
4661,649
4662,728
4663,762
4664,740
4665,634
4666,504
4667,346
4668,203
4669,76
4670,0
4671,0
4672,0
4673,58
4674,186
4675,324
4676,462
4677,580
4678,679
4679,744
4680,767
